State FIPS,State,119th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
04,Arizona,04,99----,Industries not classified, 15 , 37 ,J, 294 ,J," 1,608 ",J
04,Arizona,05,------,Total for all sectors," 16,581 "," 209,471 ",G," 3,008,786 ",H," 11,787,908 ",G
04,Arizona,05,11----,"Agriculture, forestry, fishing and hunting", 15 , 81 ,J, 655 ,H," 2,947 ",H
04,Arizona,05,21----,"Mining, quarrying, and oil and gas extraction", 14 , 98 ,H," 1,848 ",H," 8,126 ",H
04,Arizona,05,22----,Utilities, 14 , 132 ,G," 2,117 ",H," 10,310 ",H
04,Arizona,05,23----,Construction," 1,828 "," 19,431 ",G," 311,366 ",G," 1,382,270 ",G
04,Arizona,05,31----,Manufacturing, 330 ," 16,640 ",H," 436,289 ",J," 1,543,046 ",H
04,Arizona,05,42----,Wholesale trade, 526 ," 4,824 ",G," 104,958 ",G," 413,126 ",G
04,Arizona,05,44----,Retail trade," 1,502 "," 32,504 ",G," 313,574 ",G," 1,283,282 ",G
04,Arizona,05,48----,Transportation and warehousing, 363 ," 4,644 ",H," 54,629 ",H," 234,783 ",H
04,Arizona,05,51----,Information, 241 ," 2,172 ",G," 48,591 ",H," 176,313 ",H
04,Arizona,05,52----,Finance and insurance, 954 ," 15,924 ",J," 429,006 ",J," 1,296,403 ",J
04,Arizona,05,53----,Real estate and rental and leasing," 1,570 "," 4,596 ",G," 77,584 ",G," 318,601 ",G
04,Arizona,05,54----,"Professional, scientific, and technical services"," 2,377 "," 12,919 ",G," 273,025 ",G," 1,078,811 ",G
04,Arizona,05,55----,Management of companies and enterprises, 65 ," 2,282 ",H," 38,268 ",H," 160,766 ",H
04,Arizona,05,56----,Administrative and support and waste management," 1,115 "," 14,053 ",H," 165,109 ",H," 745,075 ",H
04,Arizona,05,61----,Educational services, 341 ," 6,819 ",G," 74,498 ",G," 316,189 ",G
04,Arizona,05,62----,Health care and social assistance," 2,350 "," 28,349 ",G," 385,520 ",H," 1,637,985 ",G
04,Arizona,05,71----,"Arts, entertainment, and recreation", 300 ," 5,839 ",G," 30,455 ",G," 125,099 ",G
04,Arizona,05,72----,Accommodation and food services," 1,318 "," 29,080 ",G," 176,957 ",G," 706,157 ",G
04,Arizona,05,81----,Other services (except public administration)," 1,340 "," 9,064 ",G," 84,004 ",G," 347,355 ",G
04,Arizona,05,99----,Industries not classified, 18 , 20 ,J, 333 ,H," 1,264 ",G
04,Arizona,06,------,Total for all sectors," 16,123 "," 234,036 ",G," 3,101,987 ",G," 12,489,107 ",G
04,Arizona,06,11----,"Agriculture, forestry, fishing and hunting", 30 , 129 ,H," 1,596 ",H," 8,940 ",H
04,Arizona,06,21----,"Mining, quarrying, and oil and gas extraction", 38 ," 5,066 ",J," 154,689 ",J," 477,602 ",J
04,Arizona,06,22----,Utilities, 48 ," 2,481 ",H," 77,650 ",H," 283,460 ",H
04,Arizona,06,23----,Construction," 1,326 "," 14,112 ",G," 223,528 ",H," 1,005,828 ",H
04,Arizona,06,31----,Manufacturing, 321 ," 12,322 ",H," 357,115 ",G," 1,241,554 ",G
04,Arizona,06,42----,Wholesale trade, 376 ," 3,119 ",G," 44,712 ",G," 185,254 ",G
04,Arizona,06,44----,Retail trade," 1,911 "," 40,326 ",G," 310,406 ",G," 1,273,096 ",G
04,Arizona,06,48----,Transportation and warehousing, 310 ," 7,109 ",G," 94,657 ",G," 411,288 ",G
04,Arizona,06,51----,Information, 238 ," 3,812 ",G," 83,611 ",G," 323,076 ",G
04,Arizona,06,52----,Finance and insurance," 1,048 "," 7,597 ",G," 151,641 ",G," 573,858 ",G
04,Arizona,06,53----,Real estate and rental and leasing," 1,275 "," 5,079 ",G," 61,164 ",G," 265,582 ",G
04,Arizona,06,54----,"Professional, scientific, and technical services"," 1,940 "," 14,298 ",G," 241,816 ",G," 1,041,138 ",G
04,Arizona,06,55----,Management of companies and enterprises, 67 ," 1,916 ",G," 39,561 ",G," 146,331 ",G
04,Arizona,06,56----,Administrative and support and waste management, 898 ," 12,058 ",G," 131,407 ",G," 560,647 ",G
04,Arizona,06,61----,Educational services, 276 ," 4,889 ",G," 50,923 ",G," 222,079 ",G
04,Arizona,06,62----,Health care and social assistance," 2,732 "," 52,112 ",G," 756,372 ",G," 3,186,838 ",G
04,Arizona,06,71----,"Arts, entertainment, and recreation", 288 ," 4,725 ",G," 27,646 ",G," 109,367 ",G
04,Arizona,06,72----,Accommodation and food services," 1,435 "," 32,136 ",G," 202,450 ",G," 791,990 ",G
04,Arizona,06,81----,Other services (except public administration)," 1,541 "," 10,707 ",G," 90,905 ",G," 380,433 ",G
04,Arizona,06,99----,Industries not classified, 25 , 43 ,G, 138 ,G, 746 ,H
04,Arizona,07,------,Total for all sectors," 13,985 "," 244,906 ",G," 3,336,382 ",G," 13,129,023 ",G
04,Arizona,07,11----,"Agriculture, forestry, fishing and hunting", 35 , 778 ,H," 8,065 ",H," 25,693 ",G
04,Arizona,07,21----,"Mining, quarrying, and oil and gas extraction", 26 ," 2,314 ",H," 54,938 ",H," 195,459 ",H
04,Arizona,07,22----,Utilities, 37 , 819 ,H," 22,611 ",G," 81,469 ",G
04,Arizona,07,23----,Construction," 1,509 "," 17,824 ",G," 237,965 ",G," 1,016,547 ",G
04,Arizona,07,31----,Manufacturing, 531 ," 26,252 ",H," 670,908 ",H," 2,225,182 ",H
04,Arizona,07,42----,Wholesale trade, 834 ," 12,754 ",G," 238,398 ",G," 914,617 ",G
04,Arizona,07,44----,Retail trade," 1,901 "," 35,266 ",G," 335,922 ",G," 1,354,490 ",G
04,Arizona,07,48----,Transportation and warehousing, 676 ," 17,269 ",G," 270,628 ",G," 1,064,278 ",G
04,Arizona,07,51----,Information, 218 ," 3,997 ",G," 78,975 ",H," 390,196 ",H
04,Arizona,07,52----,Finance and insurance, 573 ," 6,057 ",H," 91,578 ",G," 367,035 ",H
04,Arizona,07,53----,Real estate and rental and leasing, 716 ," 3,054 ",G," 36,733 ",G," 155,351 ",G
04,Arizona,07,54----,"Professional, scientific, and technical services"," 1,281 "," 10,768 ",G," 180,081 ",G," 750,235 ",G
04,Arizona,07,55----,Management of companies and enterprises, 74 ," 2,122 ",H," 51,932 ",H," 211,787 ",H
04,Arizona,07,56----,Administrative and support and waste management, 765 ," 19,187 ",G," 161,833 ",G," 682,146 ",G
04,Arizona,07,61----,Educational services, 195 ," 5,106 ",G," 53,822 ",H," 220,479 ",H
04,Arizona,07,62----,Health care and social assistance," 1,471 "," 34,658 ",G," 512,935 ",G," 2,131,900 ",G
04,Arizona,07,71----,"Arts, entertainment, and recreation", 191 ," 4,101 ",G," 25,299 ",G," 112,164 ",G
04,Arizona,07,72----,Accommodation and food services," 1,586 "," 32,890 ",G," 210,924 ",G," 840,385 ",G
04,Arizona,07,81----,Other services (except public administration)," 1,352 "," 9,667 ",G," 92,669 ",G," 388,705 ",G
04,Arizona,07,99----,Industries not classified, 14 , 23 ,J, 166 ,G, 905 ,G
04,Arizona,08,------,Total for all sectors," 15,000 "," 234,327 ",G," 3,184,037 ",G," 13,062,911 ",G
04,Arizona,08,11----,"Agriculture, forestry, fishing and hunting", 13 , 27 ,J, 184 ,H," 1,045 ",H
04,Arizona,08,21----,"Mining, quarrying, and oil and gas extraction", 14 , 111 ,H," 2,415 ",G," 11,242 ",G
04,Arizona,08,22----,Utilities, 11 ," 1,748 ",J," 67,090 ",J," 227,070 ",J
04,Arizona,08,23----,Construction," 1,636 "," 19,023 ",G," 289,157 ",G," 1,305,529 ",G
04,Arizona,08,31----,Manufacturing, 280 ," 12,624 ",H," 253,272 ",H," 1,356,645 ",H
04,Arizona,08,42----,Wholesale trade, 424 ," 3,469 ",G," 65,442 ",G," 263,542 ",G
04,Arizona,08,44----,Retail trade," 1,610 "," 34,946 ",G," 344,915 ",G," 1,381,837 ",G
04,Arizona,08,48----,Transportation and warehousing, 339 ," 3,245 ",H," 35,677 ",H," 167,151 ",H
04,Arizona,08,51----,Information, 172 ," 2,749 ",G," 37,073 ",G," 148,715 ",G
04,Arizona,08,52----,Finance and insurance, 965 ," 20,467 ",H," 459,742 ",G," 1,579,431 ",G
04,Arizona,08,53----,Real estate and rental and leasing," 1,061 "," 3,922 ",G," 51,732 ",G," 227,043 ",G
04,Arizona,08,54----,"Professional, scientific, and technical services"," 1,585 "," 15,133 ",G," 240,894 ",G," 1,048,698 ",G
04,Arizona,08,55----,Management of companies and enterprises, 59 ," 3,040 ",H," 103,577 ",J," 336,817 ",J
04,Arizona,08,56----,Administrative and support and waste management," 1,010 "," 19,013 ",G," 261,839 ",G," 957,083 ",G
04,Arizona,08,61----,Educational services, 214 ," 4,976 ",G," 48,749 ",G," 211,270 ",G
04,Arizona,08,62----,Health care and social assistance," 2,674 "," 47,074 ",G," 638,475 ",H," 2,675,834 ",G
04,Arizona,08,71----,"Arts, entertainment, and recreation", 239 ," 5,054 ",H," 24,169 ",G," 99,428 ",G
04,Arizona,08,72----,Accommodation and food services," 1,362 "," 28,864 ",G," 177,146 ",G," 721,349 ",G
04,Arizona,08,81----,Other services (except public administration)," 1,320 "," 8,830 ",G," 82,418 ",G," 342,759 ",G
04,Arizona,08,99----,Industries not classified, 12 , 12 ,G, 71 ,H, 423 ,G
04,Arizona,09,------,Total for all sectors," 12,996 "," 190,961 ",G," 2,441,993 ",G," 9,904,961 ",G
04,Arizona,09,11----,"Agriculture, forestry, fishing and hunting", 29 , 481 ,G," 6,984 ",G," 23,582 ",G
04,Arizona,09,21----,"Mining, quarrying, and oil and gas extraction", 38 , 554 ,G," 10,033 ",G," 41,777 ",G
04,Arizona,09,22----,Utilities, 56 ," 3,043 ",J," 112,990 ",J," 381,180 ",J
04,Arizona,09,23----,Construction," 1,705 "," 12,807 ",G," 169,257 ",G," 724,151 ",G
04,Arizona,09,31----,Manufacturing, 358 ," 15,039 ",G," 216,597 ",H," 855,414 ",G
04,Arizona,09,42----,Wholesale trade, 446 ," 6,453 ",G," 105,381 ",G," 413,834 ",G
04,Arizona,09,44----,Retail trade," 1,699 "," 40,069 ",H," 372,182 ",H," 1,540,770 ",H
04,Arizona,09,48----,Transportation and warehousing, 605 ," 14,367 ",G," 375,930 ",H," 1,509,359 ",H
04,Arizona,09,51----,Information, 186 ," 2,201 ",G," 59,053 ",H," 248,827 ",H
04,Arizona,09,52----,Finance and insurance, 582 ," 3,369 ",G," 54,431 ",G," 200,891 ",G
04,Arizona,09,53----,Real estate and rental and leasing, 984 ," 2,878 ",G," 30,911 ",G," 134,343 ",G
04,Arizona,09,54----,"Professional, scientific, and technical services", 987 ," 5,827 ",G," 122,377 ",H," 493,822 ",H
04,Arizona,09,55----,Management of companies and enterprises, 24 , 783 ,G," 13,066 ",G," 53,070 ",G
04,Arizona,09,56----,Administrative and support and waste management, 858 ," 11,096 ",G," 101,165 ",G," 431,044 ",G
04,Arizona,09,61----,Educational services, 145 ," 2,650 ",G," 26,359 ",G," 114,126 ",G
04,Arizona,09,62----,Health care and social assistance," 1,510 "," 26,636 ",G," 368,860 ",H," 1,543,697 ",G
04,Arizona,09,71----,"Arts, entertainment, and recreation", 176 ," 4,640 ",H," 48,008 ",H," 192,008 ",H
04,Arizona,09,72----,Accommodation and food services," 1,422 "," 31,474 ",G," 191,865 ",G," 771,431 ",G
04,Arizona,09,81----,Other services (except public administration)," 1,167 "," 6,556 ",G," 56,243 ",G," 230,224 ",G
04,Arizona,09,99----,Industries not classified, 19 , 38 ,H, 301 ,G," 1,411 ",H
05,Arkansas,01,------,Total for all sectors," 14,993 "," 218,632 ",G," 2,589,093 ",G," 10,482,525 ",G
05,Arkansas,01,11----,"Agriculture, forestry, fishing and hunting", 181 ," 1,477 ",G," 15,471 ",G," 95,868 ",G
05,Arkansas,01,21----,"Mining, quarrying, and oil and gas extraction", 27 , 355 ,H," 4,149 ",G," 17,996 ",G
05,Arkansas,01,22----,Utilities, 104 ," 1,213 ",H," 32,043 ",H," 116,933 ",H
05,Arkansas,01,23----,Construction," 1,215 "," 9,613 ",G," 125,133 ",G," 581,336 ",G
05,Arkansas,01,31----,Manufacturing, 618 ," 47,127 ",G," 766,090 ",G," 2,873,397 ",G
05,Arkansas,01,42----,Wholesale trade, 764 ," 11,286 ",G," 183,926 ",G," 732,915 ",G
05,Arkansas,01,44----,Retail trade," 2,580 "," 32,965 ",G," 270,665 ",G," 1,062,577 ",G
05,Arkansas,01,48----,Transportation and warehousing, 772 ," 13,320 ",H," 168,838 ",H," 710,873 ",H
05,Arkansas,01,51----,Information, 244 ," 2,094 ",H," 30,821 ",G," 120,233 ",G
05,Arkansas,01,52----,Finance and insurance, 924 ," 6,203 ",G," 102,047 ",G," 407,034 ",G
05,Arkansas,01,53----,Real estate and rental and leasing, 675 ," 2,460 ",G," 22,349 ",G," 91,376 ",G
05,Arkansas,01,54----,"Professional, scientific, and technical services", 933 ," 4,183 ",G," 52,399 ",G," 231,368 ",G
05,Arkansas,01,55----,Management of companies and enterprises, 67 ," 3,007 ",H," 57,422 ",G," 226,977 ",G
05,Arkansas,01,56----,Administrative and support and waste management, 503 ," 7,914 ",H," 63,031 ",H," 286,663 ",H
05,Arkansas,01,61----,Educational services, 102 ," 2,285 ",G," 15,970 ",G," 66,334 ",G
05,Arkansas,01,62----,Health care and social assistance," 2,090 "," 41,495 ",G," 512,484 ",H," 2,159,722 ",H
05,Arkansas,01,71----,"Arts, entertainment, and recreation", 194 ," 2,196 ",G," 13,825 ",H," 59,488 ",H
05,Arkansas,01,72----,Accommodation and food services," 1,447 "," 22,041 ",G," 99,923 ",G," 418,166 ",G
05,Arkansas,01,81----,Other services (except public administration)," 1,533 "," 7,367 ",G," 52,365 ",G," 222,792 ",G
05,Arkansas,01,99----,Industries not classified, 20 , 31 ,G, 142 ,H, 477 ,H
05,Arkansas,02,------,Total for all sectors," 20,028 "," 323,324 ",G," 4,539,418 ",G," 17,913,745 ",G
05,Arkansas,02,11----,"Agriculture, forestry, fishing and hunting", 28 , 268 ,J," 2,822 ",H," 11,839 ",H
05,Arkansas,02,21----,"Mining, quarrying, and oil and gas extraction", 44 , 458 ,G," 8,422 ",G," 36,864 ",G
05,Arkansas,02,22----,Utilities, 64 ," 2,266 ",H," 92,603 ",G," 291,113 ",G
05,Arkansas,02,23----,Construction," 1,816 "," 18,342 ",G," 264,713 ",G," 1,165,534 ",G
05,Arkansas,02,31----,Manufacturing, 554 ," 21,802 ",G," 324,424 ",G," 1,313,442 ",G
05,Arkansas,02,42----,Wholesale trade, 909 ," 14,552 ",G," 272,885 ",G," 1,040,390 ",G
05,Arkansas,02,44----,Retail trade," 2,868 "," 41,746 ",G," 370,903 ",G," 1,482,585 ",G
05,Arkansas,02,48----,Transportation and warehousing, 550 ," 19,536 ",G," 256,569 ",G," 988,764 ",G
05,Arkansas,02,51----,Information, 318 ," 9,522 ",G," 242,719 ",G," 836,843 ",G
05,Arkansas,02,52----,Finance and insurance," 1,470 "," 18,535 ",G," 537,366 ",G," 1,712,596 ",G
05,Arkansas,02,53----,Real estate and rental and leasing," 1,042 "," 4,445 ",G," 63,672 ",G," 258,506 ",G
05,Arkansas,02,54----,"Professional, scientific, and technical services"," 2,188 "," 14,072 ",G," 233,819 ",G," 1,050,963 ",G
05,Arkansas,02,55----,Management of companies and enterprises, 118 ," 6,161 ",G," 145,262 ",G," 506,825 ",G
05,Arkansas,02,56----,Administrative and support and waste management, 962 ," 16,623 ",G," 140,039 ",G," 583,675 ",G
05,Arkansas,02,61----,Educational services, 255 ," 8,311 ",G," 66,089 ",G," 277,572 ",G
05,Arkansas,02,62----,Health care and social assistance," 2,729 "," 73,376 ",G," 1,186,670 ",G," 4,976,860 ",G
05,Arkansas,02,71----,"Arts, entertainment, and recreation", 227 ," 3,400 ",G," 18,860 ",G," 81,644 ",G
05,Arkansas,02,72----,Accommodation and food services," 1,817 "," 34,412 ",G," 175,895 ",G," 734,165 ",G
05,Arkansas,02,81----,Other services (except public administration)," 2,055 "," 15,476 ",G," 135,584 ",G," 563,134 ",G
05,Arkansas,02,99----,Industries not classified, 14 , 21 ,G, 102 ,G, 431 ,G
05,Arkansas,03,------,Total for all sectors," 19,461 "," 328,167 ",G," 6,167,388 ",H," 20,627,238 ",G
05,Arkansas,03,11----,"Agriculture, forestry, fishing and hunting", 24 , 206 ,J," 2,138 ",H," 9,563 ",H
05,Arkansas,03,21----,"Mining, quarrying, and oil and gas extraction", 49 , 394 ,G," 8,613 ",G," 35,125 ",G
05,Arkansas,03,22----,Utilities, 48 ," 1,241 ",G," 31,259 ",G," 119,739 ",G
05,Arkansas,03,23----,Construction," 1,940 "," 19,274 ",G," 272,645 ",G," 1,197,063 ",G
05,Arkansas,03,31----,Manufacturing, 641 ," 47,300 ",G," 676,546 ",G," 2,668,678 ",G
05,Arkansas,03,42----,Wholesale trade, 950 ," 17,252 ",G," 319,606 ",G," 1,202,023 ",G
05,Arkansas,03,44----,Retail trade," 2,471 "," 39,334 ",G," 347,324 ",G," 1,374,812 ",G
05,Arkansas,03,48----,Transportation and warehousing, 578 ," 25,887 ",G," 446,462 ",G," 1,624,571 ",G
05,Arkansas,03,51----,Information, 326 ," 5,087 ",H," 122,328 ",H," 413,336 ",H
05,Arkansas,03,52----,Finance and insurance," 1,055 "," 9,150 ",G," 205,693 ",H," 763,199 ",H
05,Arkansas,03,53----,Real estate and rental and leasing," 1,176 "," 4,467 ",G," 54,240 ",G," 236,132 ",G
05,Arkansas,03,54----,"Professional, scientific, and technical services"," 2,096 "," 16,076 ",G," 319,412 ",G," 1,350,622 ",G
05,Arkansas,03,55----,Management of companies and enterprises, 736 ," 28,453 ",J," 2,201,026 ",J," 4,846,456 ",J
05,Arkansas,03,56----,Administrative and support and waste management, 998 ," 15,013 ",G," 201,222 ",G," 738,555 ",G
05,Arkansas,03,61----,Educational services, 219 ," 4,165 ",G," 30,588 ",G," 128,376 ",G
05,Arkansas,03,62----,Health care and social assistance," 2,288 "," 43,421 ",G," 621,576 ",G," 2,614,390 ",G
05,Arkansas,03,71----,"Arts, entertainment, and recreation", 276 ," 3,834 ",G," 24,366 ",G," 106,499 ",G
05,Arkansas,03,72----,Accommodation and food services," 1,890 "," 35,627 ",G," 184,907 ",G," 786,410 ",G
05,Arkansas,03,81----,Other services (except public administration)," 1,688 "," 11,957 ",G," 97,287 ",G," 410,891 ",G
05,Arkansas,03,99----,Industries not classified, 12 , 29 ,J, 150 ,H, 798 ,H
05,Arkansas,04,------,Total for all sectors," 15,428 "," 208,355 ",G," 2,520,788 ",G," 9,840,828 ",G
05,Arkansas,04,11----,"Agriculture, forestry, fishing and hunting", 361 ," 2,994 ",G," 37,083 ",G," 143,049 ",G
05,Arkansas,04,21----,"Mining, quarrying, and oil and gas extraction", 139 ," 1,589 ",G," 26,563 ",G," 107,833 ",G
05,Arkansas,04,22----,Utilities, 129 ," 2,748 ",H," 96,701 ",H," 313,202 ",H
05,Arkansas,04,23----,Construction," 1,390 "," 11,546 ",G," 157,547 ",G," 662,476 ",G
05,Arkansas,04,31----,Manufacturing, 712 ," 48,010 ",G," 754,512 ",G," 2,924,701 ",G
05,Arkansas,04,42----,Wholesale trade, 552 ," 5,219 ",G," 81,987 ",G," 313,551 ",G
05,Arkansas,04,44----,Retail trade," 2,645 "," 30,483 ",G," 240,961 ",G," 934,216 ",G
05,Arkansas,04,48----,Transportation and warehousing, 655 ," 9,071 ",G," 119,854 ",G," 477,712 ",G
05,Arkansas,04,51----,Information, 223 ," 1,535 ",G," 19,422 ",G," 78,617 ",G
05,Arkansas,04,52----,Finance and insurance, 935 ," 5,939 ",G," 92,077 ",G," 358,628 ",G
05,Arkansas,04,53----,Real estate and rental and leasing, 635 ," 2,304 ",G," 24,967 ",G," 100,957 ",G
05,Arkansas,04,54----,"Professional, scientific, and technical services", 948 ," 5,115 ",G," 59,322 ",G," 261,492 ",G
05,Arkansas,04,55----,Management of companies and enterprises, 57 ," 2,271 ",H," 122,527 ",J," 283,385 ",H
05,Arkansas,04,56----,Administrative and support and waste management, 620 ," 8,637 ",H," 85,712 ",H," 357,401 ",H
05,Arkansas,04,61----,Educational services, 113 ," 1,907 ",H," 14,457 ",H," 63,223 ",H
05,Arkansas,04,62----,Health care and social assistance," 1,941 "," 35,658 ",G," 400,096 ",G," 1,684,716 ",G
05,Arkansas,04,71----,"Arts, entertainment, and recreation", 175 ," 3,786 ",H," 33,896 ",H," 128,490 ",H
05,Arkansas,04,72----,Accommodation and food services," 1,422 "," 21,741 ",G," 99,514 ",G," 425,097 ",G
05,Arkansas,04,81----,Other services (except public administration)," 1,754 "," 7,773 ",G," 53,412 ",G," 221,408 ",G
05,Arkansas,04,99----,Industries not classified, 22 , 29 ,J, 178 ,G, 674 ,G
06,California,01,------,Total for all sectors," 15,718 "," 190,107 ",G," 2,454,909 ",G," 10,216,966 ",G
06,California,01,11----,"Agriculture, forestry, fishing and hunting", 184 ," 2,085 ",G," 31,589 ",G," 165,171 ",G
06,California,01,21----,"Mining, quarrying, and oil and gas extraction", 23 , 214 ,H," 2,954 ",H," 13,025 ",H
06,California,01,22----,Utilities, 66 ," 1,727 ",H," 85,168 ",J," 281,109 ",J
06,California,01,23----,Construction," 1,846 "," 11,957 ",G," 194,776 ",G," 969,309 ",G
06,California,01,31----,Manufacturing, 509 ," 12,838 ",G," 208,648 ",G," 784,863 ",G
06,California,01,42----,Wholesale trade, 519 ," 7,645 ",G," 142,145 ",G," 553,415 ",G
06,California,01,44----,Retail trade," 2,251 "," 32,655 ",G," 317,771 ",G," 1,273,652 ",G
06,California,01,48----,Transportation and warehousing, 924 ," 7,798 ",G," 113,375 ",G," 473,537 ",G
06,California,01,51----,Information, 230 ," 2,398 ",G," 35,761 ",H," 139,423 ",H
06,California,01,52----,Finance and insurance, 830 ," 5,365 ",G," 117,430 ",G," 421,935 ",G
06,California,01,53----,Real estate and rental and leasing, 810 ," 3,219 ",G," 38,917 ",G," 161,504 ",G
06,California,01,54----,"Professional, scientific, and technical services"," 1,188 "," 7,037 ",G," 107,862 ",G," 479,010 ",G
06,California,01,55----,Management of companies and enterprises, 35 ," 1,017 ",G," 22,553 ",G," 92,386 ",G
